Order ID,Order Date,Customer Name,Email Status,Customer Email,Product Name,Category,SKU,Quantity,Unit Price,Discount Code,Discount Amount,Shipping,Total,Total Outlier,Payment Method,Channel,Order Status,Country,State,State Status,City
#1001,04-Aug-2026,Glenn Mcmahon,Email Available,glenn.mcmahon733@yahoo.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,SAVE20,$2.60,$5.99,$16.38,Normal,Google Pay,Online Store,pending,United States,Georgia,Valid,Jamesfurt
#1002,04-Aug-2026,Miranda Gray,Email Available,miranda.gray649@yahoo.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,FREESHIP,$0.00,$0.00,$21.99,Normal,Shopify Payments,Facebook,refunded,Pakistan,,Not Required,Port Davidshire
#1003,04-Aug-2026,Thomas Rojas,Email Available,thomas.rojas667@icloud.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$5.99,$45.98,Normal,Credit Card,Online Store,fulfilled,United States,North Carolina,Valid,West Cynthialand
#1004,04-Aug-2026,Robyn Hughes,Email Available,robyn.hughes771@gmail.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,FREESHIP,$0.00,$0.00,$9.99,Normal,Google Pay,Facebook,fulfilled,United States,New York,Valid,New Debra
#1005,04-Aug-2026,Sharon Brown,Email Available,sharon.brown14@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,WELCOME10,$1.50,$5.99,$19.48,Normal,Apple Pay,Online Store,fulfilled,United States,Illinois,Valid,Lake Angel
#1006,04-Aug-2026,Joshua Anderson,Email Available,joshua.anderson662@gmail.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,WELCOME10,$2.00,$4.99,$22.97,Normal,PayPal,Facebook,fulfilled,Canada,,Not Required,Joshuastad
#1007,04-Aug-2026,Maria Leon,Email Available,maria.leon163@outlook.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Apple Pay,Online Store,refunded,Canada,,Not Required,North Rebeccaland
#1008,04-Aug-2026,austin norris,Email Available,austin.norris15@gmail.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,,$0.00,$4.99,$59.98,Normal,Credit Card,Instagram,fulfilled,United States,Florida,Valid,South Kaitlyn
#1009,04-Aug-2026,Jennifer Burke,Email Available,jennifer.burke472@icloud.com,Running Shoes - Women's,Footwear,FTW-RUN-W,3,$54.99,SAVE20,$32.99,$0.00,$131.98,Outlier,Google Pay,Online Store,cancelled,Pakistan,,Not Required,Reneemouth
#1010,04-Aug-2026,Robert Miller,Email Available,robert.miller69@yahoo.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,WELCOME10,$2.00,$4.99,$22.98,Normal,PayPal,Online Store,refunded,Australia,,Not Required,Ortizview
#1011,04-Aug-2026,Patricia Townsend,Missing Email,,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$7.99,$30.98,Normal,Shopify Payments,POS,fulfilled,United States,Ohio,Valid,West Stephentown
#1012,04-Aug-2026,Karen Jones,Email Available,karen.jones287@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,BFCM25,$3.25,$4.99,$14.73,Normal,Shopify Payments,Online Store,refunded,Australia,,Not Required,South Joseph
#1013,04-Aug-2026,Anthony Patterson,Email Available,anthony.patterson944@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,SAVE20,$2.80,$5.99,$17.18,Normal,Apple Pay,Instagram,cancelled,Pakistan,,Not Required,West Denisemouth
#1014,04-Aug-2026,Frederick Bean,Email Available,frederick.bean141@outlook.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,,$0.00,$5.99,$22.98,Normal,Credit Card,Online Store,fulfilled,United States,Florida,Valid,Kimberlychester
#1015,04-Aug-2026,Linda Byrd,Email Available,linda.byrd87@outlook.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,SAVE20,$4.60,$4.99,$23.38,Normal,Google Pay,POS,fulfilled,United States,Arizona,Valid,Deanstad
#1016,04-Aug-2026,Rachel Jimenez,Email Available,rachel.jimenez326@outlook.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Google Pay,POS,fulfilled,United States,Texas,Valid,Larsonchester
#1017,04-Aug-2026,John Jacobs,Email Available,john.jacobs137@yahoo.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,,$0.00,$4.99,$74.97,Normal,Shopify Payments,Online Store,fulfilled,Australia,,Not Required,South Beverlyton
#1018,04-Aug-2026,Mary Phillips,Email Available,mary.phillips944@yahoo.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,,$0.00,$7.99,$37.98,Normal,PayPal,POS,fulfilled,United States,Arizona,Valid,Guerraton
#1019,04-Aug-2026,Alison Schroeder,Email Available,alison.schroeder943@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,FREESHIP,$0.00,$0.00,$29.99,Normal,PayPal,Online Store,fulfilled,Australia,,Not Required,West Jonathanview
#1020,04-Aug-2026,John Carson,Email Available,john.carson203@yahoo.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,SAVE20,$6.00,$5.99,$29.98,Normal,Shopify Payments,POS,fulfilled,United States,Ohio,Valid,Nathanieltown
#1021,04-Aug-2026,Tyler Williams,Email Available,tyler.williams938@outlook.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,BFCM25,$8.25,$4.99,$29.73,Normal,PayPal,Instagram,refunded,Australia,,Not Required,North Michellestad
#1022,04-Aug-2026,Rebecca Watts,Email Available,rebecca.watts779@gmail.com,Running Shoes - Women's,Footwear,FTW-RUN-W,2,$54.99,,$0.00,$0.00,$109.98,Outlier,Shopify Payments,Instagram,fulfilled,United States,Illinois,Valid,Tammystad
#1023,04-Aug-2026,Angela Carr,Email Available,angela.carr488@yahoo.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,BFCM25,$4.25,$7.99,$20.73,Normal,Shopify Payments,POS,pending,United States,Canada,Valid,Hansenberg
#1024,04-Aug-2026,Michelle Bell,Email Available,michelle.bell28@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$4.99,$16.98,Normal,Google Pay,Online Store,refunded,United States,New York,Valid,Michaelmouth
#1025,04-Aug-2026,Amanda Robinson,Email Available,amanda.robinson263@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,2,$13.49,WELCOME10,$2.70,$5.99,$30.27,Normal,Google Pay,Facebook,pending,United States,Georgia,Valid,Martineztown
#1026,04-Aug-2026,Amanda Rodriguez,Email Available,amanda.rodriguez770@yahoo.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,PayPal,POS,fulfilled,United States,North Carolina,Valid,Port Brittneyview
